county,county_fips,state,county_population,health_service_area_number,health_service_area,health_service_area_population,covid_inpatient_bed_utilization,covid_hospital_admissions_per_100k,covid_cases_per_100k,covid-19_community_level,date_updated
Tehama County,06103,California,65084,697,"Butte (Chico), CA - Tehama, CA",312663,11,17.9,136.75,Medium,2022-03-03
Trinity County,06105,California,12285,710,"Shasta (Redding), CA - Trinity, CA",201206,10.6,16.9,219.78,High,2022-03-03
Tulare County,06107,California,466195,789,"Tulare, CA",466195,15.9,13.3,231.88,High,2022-03-03
Tuolumne County,06109,California,54478,737,"Stanislaus (Modesto), CA - Merced, CA",900021,11.2,14.3,308.38,High,2022-03-03
Ventura County,06111,California,846006,790,"Ventura, CA",846006,8.7,9.1,81.09,Low,2022-03-03
Yolo County,06113,California,220500,709,"Sacramento (Sacramento), CA - Placer, CA",2363730,9.9,11.8,142.86,Medium,2022-03-03
Yuba County,06115,California,78668,690,"Sutter (Yuba City), CA - Yuba, CA",197186,9.2,13.7,139.83,Medium,2022-03-03
Adams County,08001,Colorado,517421,688,"Denver (Denver), CO - Jefferson, CO",2943519,3,5.7,90.45,Low,2022-03-03
Alamosa County,08003,Colorado,16233,731,"Alamosa, CO - Rio Grande, CO",47185,2.8,6.4,190.97,Low,2022-03-03
Arapahoe County,08005,Colorado,656590,688,"Denver (Denver), CO - Jefferson, CO",2943519,3,5.7,108.29,Low,2022-03-03
Archuleta County,08007,Colorado,14029,740,"San Juan, NM - Navajo, AZ",349406,9.7,10.9,49.9,Medium,2022-03-03
Baca County,08009,Colorado,3581,562,"Grant, KS - Baca, CO",12737,1.7,7.9,279.25,Medium,2022-03-03
Bent County,08011,Colorado,5577,745,"Otero, CO - Prowers, CO",43494,2,0,89.65,Low,2022-03-03
Boulder County,08013,Colorado,326196,795,"Boulder, CO - Broomfield, CO",396661,4.5,6.8,126.92,Low,2022-03-03
Broomfield County,08014,Colorado,70465,795,"Boulder, CO - Broomfield, CO",396661,4.5,6.8,86.57,Low,2022-03-03
Chaffee County,08015,Colorado,20356,786,"Chaffee, CO - Lake, CO",28483,1.3,0,171.94,Low,2022-03-03
Cheyenne County,08017,Colorado,1831,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,5.2,4.5,0,Low,2022-03-03
Clear Creek County,08019,Colorado,9700,688,"Denver (Denver), CO - Jefferson, CO",2943519,3,5.7,51.55,Low,2022-03-03
Conejos County,08021,Colorado,8205,731,"Alamosa, CO - Rio Grande, CO",47185,2.8,6.4,219.38,Medium,2022-03-03
Costilla County,08023,Colorado,3887,731,"Alamosa, CO - Rio Grande, CO",47185,2.8,6.4,180.09,Low,2022-03-03
Crowley County,08025,Colorado,6061,745,"Otero, CO - Prowers, CO",43494,2,0,329.98,Medium,2022-03-03
Custer County,08027,Colorado,5068,812,"Fremont, CO - Custer, CO",52907,6.9,3.8,78.93,Low,2022-03-03
Delta County,08029,Colorado,31162,761,"Montrose, CO - Delta, CO",105333,5.8,7.6,105.9,Low,2022-03-03
Denver County,08031,Colorado,727211,688,"Denver (Denver), CO - Jefferson, CO",2943519,3,5.7,104.51,Low,2022-03-03
Dolores County,08033,Colorado,2055,740,"San Juan, NM - Navajo, AZ",349406,9.7,10.9,97.32,Medium,2022-03-03
Douglas County,08035,Colorado,351154,688,"Denver (Denver), CO - Jefferson, CO",2943519,3,5.7,93.69,Low,2022-03-03
Eagle County,08037,Colorado,55127,711,"Mesa, CO - Garfield, CO",303243,4.9,12.2,70.75,Medium,2022-03-03
Elbert County,08039,Colorado,26729,688,"Denver (Denver), CO - Jefferson, CO",2943519,3,5.7,78.57,Low,2022-03-03
El Paso County,08041,Colorado,720403,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,5.2,4.5,144.78,Low,2022-03-03
Fremont County,08043,Colorado,47839,812,"Fremont, CO - Custer, CO",52907,6.9,3.8,399.26,Medium,2022-03-03
Garfield County,08045,Colorado,60061,711,"Mesa, CO - Garfield, CO",303243,4.9,12.2,169.83,Medium,2022-03-03
Gilpin County,08047,Colorado,6243,688,"Denver (Denver), CO - Jefferson, CO",2943519,3,5.7,112.13,Low,2022-03-03
Grand County,08049,Colorado,15734,688,"Denver (Denver), CO - Jefferson, CO",2943519,3,5.7,95.33,Low,2022-03-03
Gunnison County,08051,Colorado,17462,761,"Montrose, CO - Delta, CO",105333,5.8,7.6,475.32,Medium,2022-03-03
Hinsdale County,08053,Colorado,820,761,"Montrose, CO - Delta, CO",105333,5.8,7.6,121.95,Low,2022-03-03
Huerfano County,08055,Colorado,6897,704,"Pueblo (Pueblo), CO - Las Animas, CO",201768,5.1,9.9,101.49,Low,2022-03-03
Jackson County,08057,Colorado,1392,771,"Albany, WY - Carbon, WY",55072,0.3,1.8,143.68,Low,2022-03-03
Jefferson County,08059,Colorado,582881,688,"Denver (Denver), CO - Jefferson, CO",2943519,3,5.7,105.17,Low,2022-03-03
Kiowa County,08061,Colorado,1406,745,"Otero, CO - Prowers, CO",43494,2,0,142.25,Low,2022-03-03
Kit Carson County,08063,Colorado,7097,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,5.2,4.5,28.18,Low,2022-03-03
Lake County,08065,Colorado,8127,786,"Chaffee, CO - Lake, CO",28483,1.3,0,24.61,Low,2022-03-03
La Plata County,08067,Colorado,56221,740,"San Juan, NM - Navajo, AZ",349406,9.7,10.9,87.16,Medium,2022-03-03
Larimer County,08069,Colorado,356899,796,"Larimer, CO",356899,3.8,7.8,177.64,Low,2022-03-03
Las Animas County,08071,Colorado,14506,704,"Pueblo (Pueblo), CO - Las Animas, CO",201768,5.1,9.9,186.13,Low,2022-03-03
Lincoln County,08073,Colorado,5701,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,5.2,4.5,192.95,Low,2022-03-03
Logan County,08075,Colorado,22409,763,"Logan, CO - Phillips, CO",28922,2.3,13.8,325.76,High,2022-03-03
Mesa County,08077,Colorado,154210,711,"Mesa, CO - Garfield, CO",303243,4.9,12.2,243.82,High,2022-03-03
Mineral County,08079,Colorado,769,731,"Alamosa, CO - Rio Grande, CO",47185,2.8,6.4,0,Low,2022-03-03
Moffat County,08081,Colorado,13283,735,"Routt, CO - Moffat, CO",38921,0.9,10.3,180.68,Medium,2022-03-03
Montezuma County,08083,Colorado,26183,740,"San Juan, NM - Navajo, AZ",349406,9.7,10.9,114.58,Medium,2022-03-03
Montrose County,08085,Colorado,42758,761,"Montrose, CO - Delta, CO",105333,5.8,7.6,135.65,Low,2022-03-03
Morgan County,08087,Colorado,29068,760,"Weld, CO - Morgan, CO",368487,3.7,7.6,37.84,Low,2022-03-03
Otero County,08089,Colorado,18278,745,"Otero, CO - Prowers, CO",43494,2,0,114.89,Low,2022-03-03
Park County,08093,Colorado,18845,688,"Denver (Denver), CO - Jefferson, CO",2943519,3,5.7,74.29,Low,2022-03-03
Phillips County,08095,Colorado,4265,763,"Logan, CO - Phillips, CO",28922,2.3,13.8,70.34,Medium,2022-03-03
Pitkin County,08097,Colorado,17767,711,"Mesa, CO - Garfield, CO",303243,4.9,12.2,208.25,High,2022-03-03
Prowers County,08099,Colorado,12172,745,"Otero, CO - Prowers, CO",43494,2,0,98.59,Low,2022-03-03
Pueblo County,08101,Colorado,168424,704,"Pueblo (Pueblo), CO - Las Animas, CO",201768,5.1,9.9,157.93,Low,2022-03-03
Rio Blanco County,08103,Colorado,6324,711,"Mesa, CO - Garfield, CO",303243,4.9,12.2,253,High,2022-03-03
Rio Grande County,08105,Colorado,11267,731,"Alamosa, CO - Rio Grande, CO",47185,2.8,6.4,257.39,Medium,2022-03-03
Routt County,08107,Colorado,25638,735,"Routt, CO - Moffat, CO",38921,0.9,10.3,187.22,Medium,2022-03-03
Saguache County,08109,Colorado,6824,731,"Alamosa, CO - Rio Grande, CO",47185,2.8,6.4,175.85,Low,2022-03-03
San Juan County,08111,Colorado,728,740,"San Juan, NM - Navajo, AZ",349406,9.7,10.9,0,Medium,2022-03-03
San Miguel County,08113,Colorado,8179,761,"Montrose, CO - Delta, CO",105333,5.8,7.6,85.59,Low,2022-03-03
Sedgwick County,08115,Colorado,2248,763,"Logan, CO - Phillips, CO",28922,2.3,13.8,88.97,Medium,2022-03-03
Summit County,08117,Colorado,31011,688,"Denver (Denver), CO - Jefferson, CO",2943519,3,5.7,174.13,Low,2022-03-03
Teller County,08119,Colorado,25388,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,5.2,4.5,86.66,Low,2022-03-03
Washington County,08121,Colorado,4908,760,"Weld, CO - Morgan, CO",368487,3.7,7.6,122.25,Low,2022-03-03
Weld County,08123,Colorado,324492,760,"Weld, CO - Morgan, CO",368487,3.7,7.6,149.16,Low,2022-03-03
Yuma County,08125,Colorado,10019,760,"Weld, CO - Morgan, CO",368487,3.7,7.6,79.85,Low,2022-03-03
Fairfield County,09001,Connecticut,943332,121,"Fairfield, CT",943332,2.5,6.1,55.87,Low,2022-03-03
Hartford County,09003,Connecticut,891720,4,"Hartford (Hartford), CT - Tolland, CT",1159223,3,7.2,71.32,Low,2022-03-03
Litchfield County,09005,Connecticut,180333,85,"New Haven (New Haven), CT - Litchfield, CT",1197526,2.9,7.7,54.34,Low,2022-03-03
Middlesex County,09007,Connecticut,162436,85,"New Haven (New Haven), CT - Litchfield, CT",1197526,2.9,7.7,93.58,Low,2022-03-03
New Haven County,09009,Connecticut,854757,85,"New Haven (New Haven), CT - Litchfield, CT",1197526,2.9,7.7,56.51,Low,2022-03-03
New London County,09011,Connecticut,265206,20,"Providence (Providence), RI - New London, CT",1242485,3.5,5.3,95.02,Low,2022-03-03
Tolland County,09013,Connecticut,150721,4,"Hartford (Hartford), CT - Tolland, CT",1159223,3,7.2,55.73,Low,2022-03-03
Windham County,09015,Connecticut,116782,4,"Hartford (Hartford), CT - Tolland, CT",1159223,3,7.2,58.23,Low,2022-03-03
Kent County,10001,Delaware,180786,3,"Sussex, DE - Kent, DE",596512,4.6,8.9,160.41,Low,2022-03-03
New Castle County,10003,Delaware,558753,75,"New Castle (Wilmington), DE - Harford, MD",917049,3.4,5.9,136.2,Low,2022-03-03
Sussex County,10005,Delaware,234225,3,"Sussex, DE - Kent, DE",596512,4.6,8.9,132.78,Low,2022-03-03
District of Columbia,11001,District of Columbia,705749,61,"Montgomery, MD - Prince Georges, MD",2942531,4.5,4.3,72.12,Low,2022-03-03
Alachua County,12001,Florida,269043,159,"Alachua (Gainesville), FL - Columbia, FL",528345,6.2,26.5,164.29,High,2022-03-03
Baker County,12003,Florida,29210,158,"Duval (Jacksonville), FL - Clay, FL",1481679,6.5,15.9,99.28,Medium,2022-03-03
Bay County,12005,Florida,174705,155,"Bay (Panama City), FL - Jackson, FL",293953,6.3,12.2,89.29,Medium,2022-03-03
Bradford County,12007,Florida,28201,159,"Alachua (Gainesville), FL - Columbia, FL",528345,6.2,26.5,85.1,High,2022-03-03
Brevard County,12009,Florida,601942,237,"Brevard (Palm Bay), FL - Indian River, FL",761865,5.8,6.4,108.98,Low,2022-03-03
Broward County,12011,Florida,1952778,200,"Miami-Dade (Miami), FL - Broward, FL",4743946,3.7,7.4,79.63,Low,2022-03-03
Calhoun County,12013,Florida,14105,155,"Bay (Panama City), FL - Jackson, FL",293953,6.3,12.2,77.99,Medium,2022-03-03
Charlotte County,12015,Florida,188910,213,"Sarasota (Sarasota), FL - Charlotte, FL",660653,6.1,17.6,159.34,Medium,2022-03-03
Citrus County,12017,Florida,149657,233,"Marion (Ocala), FL - Citrus, FL",515236,9.2,19.2,118.94,Medium,2022-03-03
Clay County,12019,Florida,219252,158,"Duval (Jacksonville), FL - Clay, FL",1481679,6.5,15.9,111.74,Medium,2022-03-03
Collier County,12021,Florida,384902,165,"Lee (Cape Coral), FL - Collier, FL",1211312,4.9,8.2,95.09,Low,2022-03-03
Columbia County,12023,Florida,71686,159,"Alachua (Gainesville), FL - Columbia, FL",528345,6.2,26.5,90.67,High,2022-03-03
DeSoto County,12027,Florida,38001,213,"Sarasota (Sarasota), FL - Charlotte, FL",660653,6.1,17.6,147.36,Medium,2022-03-03
Dixie County,12029,Florida,16826,159,"Alachua (Gainesville), FL - Columbia, FL",528345,6.2,26.5,65.38,High,2022-03-03
Duval County,12031,Florida,957755,158,"Duval (Jacksonville), FL - Clay, FL",1481679,6.5,15.9,102.01,Medium,2022-03-03
Escambia County,12033,Florida,318316,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,5.1,12.1,83.25,Medium,2022-03-03
Flagler County,12035,Florida,115081,142,"Orange (Orlando), FL - Volusia, FL",3033181,5,10.2,94.72,Medium,2022-03-03
Franklin County,12037,Florida,12125,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,4,8.5,16.49,Low,2022-03-03
Gadsden County,12039,Florida,45660,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,4,8.5,113.89,Low,2022-03-03
Gilchrist County,12041,Florida,18582,159,"Alachua (Gainesville), FL - Columbia, FL",528345,6.2,26.5,182.97,High,2022-03-03
Glades County,12043,Florida,13811,165,"Lee (Cape Coral), FL - Collier, FL",1211312,4.9,8.2,65.17,Low,2022-03-03
Gulf County,12045,Florida,13639,155,"Bay (Panama City), FL - Jackson, FL",293953,6.3,12.2,95.31,Medium,2022-03-03
Hamilton County,12047,Florida,14428,159,"Alachua (Gainesville), FL - Columbia, FL",528345,6.2,26.5,62.38,High,2022-03-03
Hardee County,12049,Florida,26937,202,"Polk (Lakeland), FL - Highlands, FL",857935,6.4,21.4,129.93,High,2022-03-03
Hendry County,12051,Florida,42022,165,"Lee (Cape Coral), FL - Collier, FL",1211312,4.9,8.2,64.25,Low,2022-03-03
Hernando County,12053,Florida,193920,227,"Hillsborough (Tampa), FL - Pinellas, FL",3194831,3.8,14.5,124.79,Medium,2022-03-03
Highlands County,12055,Florida,106221,202,"Polk (Lakeland), FL - Highlands, FL",857935,6.4,21.4,187.35,High,2022-03-03
Hillsborough County,12057,Florida,1471968,227,"Hillsborough (Tampa), FL - Pinellas, FL",3194831,3.8,14.5,202.18,High,2022-03-03
Holmes County,12059,Florida,19617,155,"Bay (Panama City), FL - Jackson, FL",293953,6.3,12.2,112.15,Medium,2022-03-03
Indian River County,12061,Florida,159923,237,"Brevard (Palm Bay), FL - Indian River, FL",761865,5.8,6.4,91.29,Low,2022-03-03
Jackson County,12063,Florida,46414,155,"Bay (Panama City), FL - Jackson, FL",293953,6.3,12.2,109.88,Medium,2022-03-03
Jefferson County,12065,Florida,14246,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,4,8.5,189.53,Low,2022-03-03
Lafayette County,12067,Florida,8422,159,"Alachua (Gainesville), FL - Columbia, FL",528345,6.2,26.5,154.36,High,2022-03-03
Lake County,12069,Florida,367118,142,"Orange (Orlando), FL - Volusia, FL",3033181,5,10.2,153.36,Medium,2022-03-03
Lee County,12071,Florida,770577,165,"Lee (Cape Coral), FL - Collier, FL",1211312,4.9,8.2,137.56,Low,2022-03-03
Leon County,12073,Florida,293582,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,4,8.5,111.38,Low,2022-03-03
Levy County,12075,Florida,41503,159,"Alachua (Gainesville), FL - Columbia, FL",528345,6.2,26.5,108.43,High,2022-03-03
Liberty County,12077,Florida,8354,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,4,8.5,167.58,Low,2022-03-03
Madison County,12079,Florida,18493,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,4,8.5,97.33,Low,2022-03-03
Manatee County,12081,Florida,403253,266,"Manatee, FL",403253,7,6.7,114.07,Low,2022-03-03
Marion County,12083,Florida,365579,233,"Marion (Ocala), FL - Citrus, FL",515236,9.2,19.2,113.79,Medium,2022-03-03
Martin County,12085,Florida,161000,221,"Palm Beach (West Palm Beach), FL - St. Lucie, FL",2028235,3.8,8.8,0,Low,2022-03-03
Miami-Dade County,12086,Florida,2716940,200,"Miami-Dade (Miami), FL - Broward, FL",4743946,3.7,7.4,118.11,Low,2022-03-03
Monroe County,12087,Florida,74228,200,"Miami-Dade (Miami), FL - Broward, FL",4743946,3.7,7.4,106.43,Low,2022-03-03
Nassau County,12089,Florida,88625,158,"Duval (Jacksonville), FL - Clay, FL",1481679,6.5,15.9,85.75,Medium,2022-03-03
Okaloosa County,12091,Florida,210738,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,5.1,12.1,83.52,Medium,2022-03-03
Okeechobee County,12093,Florida,42168,221,"Palm Beach (West Palm Beach), FL - St. Lucie, FL",2028235,3.8,8.8,83,Low,2022-03-03
Orange County,12095,Florida,1393452,142,"Orange (Orlando), FL - Volusia, FL",3033181,5,10.2,141.3,Medium,2022-03-03
Osceola County,12097,Florida,375751,257,"Osceola, FL",375751,7.8,7.7,149.3,Low,2022-03-03
Palm Beach County,12099,Florida,1496770,221,"Palm Beach (West Palm Beach), FL - St. Lucie, FL",2028235,3.8,8.8,83.71,Low,2022-03-03
Pasco County,12101,Florida,553947,227,"Hillsborough (Tampa), FL - Pinellas, FL",3194831,3.8,14.5,118.78,Medium,2022-03-03
Pinellas County,12103,Florida,974996,227,"Hillsborough (Tampa), FL - Pinellas, FL",3194831,3.8,14.5,135.59,Medium,2022-03-03
Polk County,12105,Florida,724777,202,"Polk (Lakeland), FL - Highlands, FL",857935,6.4,21.4,134.94,High,2022-03-03
Putnam County,12107,Florida,74521,251,"St. Johns (St. Augustine), FL - Putnam, FL",339193,7.2,6.2,96.62,Low,2022-03-03
St. Johns County,12109,Florida,264672,251,"St. Johns (St. Augustine), FL - Putnam, FL",339193,7.2,6.2,66.12,Low,2022-03-03
St. Lucie County,12111,Florida,328297,221,"Palm Beach (West Palm Beach), FL - St. Lucie, FL",2028235,3.8,8.8,138.9,Low,2022-03-03
Santa Rosa County,12113,Florida,184313,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,5.1,12.1,110.14,Medium,2022-03-03
Sarasota County,12115,Florida,433742,213,"Sarasota (Sarasota), FL - Charlotte, FL",660653,6.1,17.6,152.63,Medium,2022-03-03
Seminole County,12117,Florida,471826,142,"Orange (Orlando), FL - Volusia, FL",3033181,5,10.2,92.41,Medium,2022-03-03
Sumter County,12119,Florida,132420,142,"Orange (Orlando), FL - Volusia, FL",3033181,5,10.2,150.28,Medium,2022-03-03
Suwannee County,12121,Florida,44417,159,"Alachua (Gainesville), FL - Columbia, FL",528345,6.2,26.5,123.83,High,2022-03-03
Taylor County,12123,Florida,21569,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,4,8.5,102,Low,2022-03-03
Union County,12125,Florida,15237,159,"Alachua (Gainesville), FL - Columbia, FL",528345,6.2,26.5,150.95,High,2022-03-03
Volusia County,12127,Florida,553284,142,"Orange (Orlando), FL - Volusia, FL",3033181,5,10.2,107.18,Medium,2022-03-03
Wakulla County,12129,Florida,33739,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,4,8.5,139.3,Low,2022-03-03
Walton County,12131,Florida,74071,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,5.1,12.1,62.1,Medium,2022-03-03
Washington County,12133,Florida,25473,155,"Bay (Panama City), FL - Jackson, FL",293953,6.3,12.2,47.11,Medium,2022-03-03
Appling County,13001,Georgia,18386,230,"Wayne, GA - Appling, GA",48313,2,2.1,114.22,Low,2022-03-03
Atkinson County,13003,Georgia,8165,236,"Coffee, GA - Jeff Davis, GA",66553,13,6,293.94,High,2022-03-03
Bacon County,13005,Georgia,11164,174,"Ware, GA - Pierce, GA",72981,10.5,11,295.59,High,2022-03-03
Baker County,13007,Georgia,3038,144,"Dougherty (Albany), GA - Lee, GA",175755,22.7,2.8,0,High,2022-03-03
Baldwin County,13009,Georgia,44890,201,"Baldwin, GA - Putnam, GA",75466,0,0,28.96,Low,2022-03-03
Banks County,13011,Georgia,19234,157,"Hall, GA - Habersham, GA",396067,11,3,41.59,Medium,2022-03-03
Barrow County,13013,Georgia,83240,164,"Clarke (Athens), GA - Barrow, GA",407567,9.5,13.7,52.86,Medium,2022-03-03
Bartow County,13015,Georgia,107738,154,"Floyd, GA - Bartow, GA",331601,7.5,8.7,126.23,Low,2022-03-03
Ben Hill County,13017,Georgia,16700,189,"Tift, GA - Ben Hill, GA",74745,8.6,16.1,83.83,Medium,2022-03-03
Berrien County,13019,Georgia,19397,180,"Lowndes, GA - Brooks, GA",183959,12.1,2.2,36.09,Medium,2022-03-03
Bibb County,13021,Georgia,153159,193,"Bibb (Macon), GA - Houston, GA",456389,5.2,1.8,44.4,Low,2022-03-03
Bleckley County,13023,Georgia,12873,193,"Bibb (Macon), GA - Houston, GA",456389,5.2,1.8,38.84,Low,2022-03-03
Brantley County,13025,Georgia,19109,158,"Duval (Jacksonville), FL - Clay, FL",1481679,6.5,15.9,125.6,Medium,2022-03-03
Brooks County,13027,Georgia,15457,180,"Lowndes, GA - Brooks, GA",183959,12.1,2.2,45.29,Medium,2022-03-03
Bryan County,13029,Georgia,39627,143,"Chatham (Savannah), GA - Beaufort, SC",732482,4.6,4,37.85,Low,2022-03-03
Bulloch County,13031,Georgia,79608,222,"Bulloch, GA - Emanuel, GA",127023,6.5,6.3,46.48,Low,2022-03-03
Burke County,13033,Georgia,22383,152,"Richmond (South Augusta), GA - Aiken, SC",648284,8.8,5.6,26.81,Low,2022-03-03
Butts County,13035,Georgia,24936,204,"Spalding (Griffin), GA - Butts, GA",91639,11.6,16.4,88.23,Medium,2022-03-03
Calhoun County,13037,Georgia,6189,144,"Dougherty (Albany), GA - Lee, GA",175755,22.7,2.8,242.37,High,2022-03-03
Camden County,13039,Georgia,54666,158,"Duval (Jacksonville), FL - Clay, FL",1481679,6.5,15.9,135.37,Medium,2022-03-03
Candler County,13043,Georgia,10803,222,"Bulloch, GA - Emanuel, GA",127023,6.5,6.3,55.54,Low,2022-03-03
Carroll County,13045,Georgia,119992,177,"Calhoun (Anniston), AL - Carroll, GA",278299,2.9,2.9,39.17,Low,2022-03-03
Catoosa County,13047,Georgia,67580,141,"Hamilton (Chattanooga), TN - Walker, GA",565194,7.7,13.1,165.73,Medium,2022-03-03
Charlton County,13049,Georgia,13392,158,"Duval (Jacksonville), FL - Clay, FL",1481679,6.5,15.9,343.49,High,2022-03-03
Chatham County,13051,Georgia,289430,143,"Chatham (Savannah), GA - Beaufort, SC",732482,4.6,4,48.03,Low,2022-03-03
Chattahoochee County,13053,Georgia,10907,166,"Muscogee (Columbus), GA - Russell, AL",328912,10.2,14.9,73.35,Medium,2022-03-03
Chattooga County,13055,Georgia,24789,154,"Floyd, GA - Bartow, GA",331601,7.5,8.7,173.46,Low,2022-03-03
Cherokee County,13057,Georgia,258773,190,"Cobb (Marietta), GA - Cherokee, GA",1366515,10.1,11.6,52.17,Medium,2022-03-03
Clarke County,13059,Georgia,128331,164,"Clarke (Athens), GA - Barrow, GA",407567,9.5,13.7,31.95,Medium,2022-03-03
Clay County,13061,Georgia,2834,144,"Dougherty (Albany), GA - Lee, GA",175755,22.7,2.8,35.29,High,2022-03-03
Clayton County,13063,Georgia,292256,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,6.3,7.5,59.54,Low,2022-03-03
Clinch County,13065,Georgia,6618,174,"Ware, GA - Pierce, GA",72981,10.5,11,589.3,High,2022-03-03
Cobb County,13067,Georgia,760141,190,"Cobb (Marietta), GA - Cherokee, GA",1366515,10.1,11.6,71.96,Medium,2022-03-03
